latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
37.58009,-119.59621,345.94,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,294.02,98.38,D
37.57912,-119.61011,342.17,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,294.98,116.39,D
37.57866,-119.61676,356.64,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,294.88,150.82,D
37.58503,-119.59754,348.46,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,296.06,98.38,D
37.58406,-119.61145,347.17,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,296.75,116.39,D
37.58899,-119.61268,343.63,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,296.56,60.53,D
37.58852,-119.61947,349.1,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,308.97,51.36,D
37.59444,-119.6068,353.67,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,305.94,60.53,D
37.59394,-119.61377,345.49,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,296.98,60.53,D
32.57291,-114.95954,333.55,0.51,0.66,2026-09-16,2146,N,low,2.0NRT,303.88,2.94,D
32.57261,-114.96514,335.45,0.51,0.66,2026-09-16,2146,N,nominal,2.0NRT,304.27,3.4,D
37.59346,-119.62053,353.6,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,305.49,51.36,D
32.57162,-114.96214,367,0.51,0.66,2026-09-16,2146,N,high,2.0NRT,305.07,10.95,D
37.59301,-119.62691,332.96,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,289.22,51.36,D
32.51241,-117.06142,336.14,0.39,0.59,2026-09-16,2146,N,nominal,2.0NRT,302.73,3.19,D
37.59896,-119.61396,351.66,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,293.4,124.99,D
36.21391,-116.00277,335.84,0.48,0.65,2026-09-16,2148,N,nominal,2.0NRT,309.08,3.1,D
37.5985,-119.62052,354.3,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,299.44,29.5,D
37.59806,-119.62665,348.55,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,287.82,29.5,D
37.60358,-119.61968,352.51,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,294.42,29.5,D
37.60903,-119.61378,344.99,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,290.59,11.87,D
37.60861,-119.61961,356.51,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,299.5,28.34,D
37.60819,-119.62553,337.64,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,283.95,28.34,D
37.61404,-119.61408,339.88,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,289.64,11.87,D
37.61362,-119.61983,344.59,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,291.7,28.34,D
37.61359,-119.61526,345.44,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,290.29,11.37,D
37.61321,-119.62098,344.07,0.62,0.54,2026-09-16,2148,N,nominal,2.0NRT,291.57,11.37,D
37.85859,-121.13566,331.86,0.51,0.5,2026-09-16,2148,N,low,2.0NRT,303.37,3,D
38.82008,-122.02588,344.41,0.47,0.48,2026-09-16,2148,N,nominal,2.0NRT,309.27,9.99,D
38.81932,-122.02265,343.31,0.47,0.48,2026-09-16,2148,N,nominal,2.0NRT,308.45,6.81,D
39.11588,-121.6578,340.46,0.5,0.49,2026-09-16,2148,N,nominal,2.0NRT,306.56,3.53,D
39.12041,-121.6584,337.44,0.5,0.49,2026-09-16,2148,N,nominal,2.0NRT,305.62,3.53,D
39.40789,-120.03162,331.28,0.61,0.54,2026-09-16,2148,N,nominal,2.0NRT,298.07,4.45,D
39.28281,-121.58885,330.29,0.5,0.49,2026-09-16,2148,N,nominal,2.0NRT,300.08,1.6,D
39.40836,-120.03269,338.13,0.61,0.54,2026-09-16,2148,N,nominal,2.0NRT,298.94,6.9,D
39.4133,-120.03359,345.22,0.61,0.54,2026-09-16,2148,N,nominal,2.0NRT,299.94,6.9,D
39.41263,-120.04388,333.15,0.61,0.54,2026-09-16,2148,N,nominal,2.0NRT,297.74,6.9,D
39.41768,-120.0431,367,0.61,0.54,2026-09-16,2148,N,high,2.0NRT,304.22,23.19,D
39.41833,-120.0332,343.93,0.61,0.54,2026-09-16,2148,N,nominal,2.0NRT,293.74,23.19,D
39.42207,-120.05246,339.26,0.61,0.54,2026-09-16,2148,N,nominal,2.0NRT,297.63,8.9,D
39.427,-120.05343,342.09,0.61,0.54,2026-09-16,2148,N,nominal,2.0NRT,300.43,32.29,D
39.39216,-121.65948,337.97,0.5,0.49,2026-09-16,2148,N,nominal,2.0NRT,306.7,5.77,D
41.54272,-117.6689,303.17,0.4,0.37,2026-09-17,1009,N,nominal,2.0NRT,283.83,0.83,N
39.61983,-119.26378,313.27,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,286.71,1.76,N
39.4299,-120.05334,303.81,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,280.44,0.84,N
39.42662,-120.05424,302.62,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.41,0.84,N
39.42591,-120.04978,295.99,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.66,1.04,N
39.42519,-120.04532,313.6,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,282.65,1.04,N
39.42119,-120.04176,295.38,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,281.73,0.62,N
39.42047,-120.03731,296.45,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,282.45,0.62,N
39.41864,-120.04712,295.88,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,279,1.38,N
39.4172,-120.03821,295.99,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,280.84,0.62,N
39.41648,-120.03378,296.43,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,282.3,0.81,N
39.41465,-120.04358,297.39,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.67,1.36,N
39.40921,-120.0311,300.57,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,284.13,1.46,N
38.31403,-121.83465,295.17,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,285.17,0.33,N
37.88251,-121.18468,307.07,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,285.41,0.83,N
37.61315,-119.61762,326.81,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.31,1.7,N
37.61242,-119.61336,326.04,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,281.51,9.12,N
37.61388,-119.62189,303.94,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.02,1.7,N
37.61169,-119.60907,299.37,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.24,9.12,N
37.60911,-119.61423,349.65,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,293.99,9.12,N
37.60838,-119.60995,327.12,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.12,9.12,N
37.61057,-119.62277,304.7,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.24,1.7,N
37.60984,-119.6185,308.56,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,275.44,1.7,N
37.60765,-119.60563,298.9,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.01,1.1,N
37.60543,-119.59261,310.71,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.01,1.58,N
37.6058,-119.61514,346.79,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.44,3.05,N
37.60211,-119.59346,367,0.39,0.36,2026-09-17,1009,N,high,2.0NRT,330.87,46.04,N
37.60727,-119.62367,300.77,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.62,1.17,N
37.60653,-119.6194,295.89,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,274.22,1.17,N
37.60508,-119.61083,318.35,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,275.72,3.05,N
37.60434,-119.60649,299.79,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.38,1.39,N
37.6036,-119.60216,299.07,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.51,1.39,N
37.60286,-119.59782,302.67,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.05,46.04,N
37.60251,-119.61605,320.11,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.2,3.05,N
37.60029,-119.60304,333.44,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,280.21,1.39,N
37.59879,-119.59428,334.58,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.64,46.04,N
37.60323,-119.62032,311.03,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.52,1.17,N
37.60104,-119.60741,298.24,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,274.98,1.39,N
37.59995,-119.62132,325,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,280.26,3.52,N
37.59922,-119.61702,338.31,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,283.45,2.27,N
37.59698,-119.60394,351.42,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,304.97,14.12,N
37.60068,-119.62559,311.71,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.19,3.52,N
37.59774,-119.60833,299.78,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,275.31,14.12,N
37.59739,-119.62659,337.14,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,279,3.52,N
37.59666,-119.62232,342.2,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,281.97,3.52,N
37.59592,-119.61799,325.33,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.57,2.27,N
37.59368,-119.60484,355.5,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,288.89,14.12,N
37.59292,-119.6004,348.58,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,299.72,23.27,N
37.59217,-119.59597,331.17,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.56,23.27,N
37.59518,-119.61361,304,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.19,2.27,N
37.59443,-119.60921,296.93,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,275.23,14.12,N
37.59336,-119.62321,351.24,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,281.61,3.3,N
37.59261,-119.61884,322.07,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.4,1.38,N
37.59037,-119.6057,332.48,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.63,2.65,N
37.58961,-119.60129,347.45,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,284.13,19.95,N
37.58885,-119.59683,346.78,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,292.85,19.95,N
37.59409,-119.62754,306.6,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,275.14,3.3,N
37.59187,-119.61446,306.85,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.21,1.38,N
37.5863,-119.60214,347.37,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,293.31,19.95,N
37.58554,-119.5977,347.25,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,285.5,19.95,N
37.59005,-119.62405,307.05,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.05,3.3,N
37.58929,-119.61968,311.4,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.94,1.38,N
37.58855,-119.61529,307.4,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.74,1.38,N
37.5878,-119.61092,303.43,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.73,2.65,N
37.58706,-119.60653,309.36,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.55,2.65,N
37.58298,-119.60297,352.24,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,288.42,7.26,N
37.58223,-119.59853,335.84,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,289.96,7.26,N
37.58523,-119.6161,304.32,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.72,1.03,N
37.58448,-119.61173,308.6,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.73,1.28,N
37.58373,-119.60736,310.52,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.74,1.28,N
37.58191,-119.61693,301.93,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.66,1.03,N
37.58116,-119.61254,308.7,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,279.13,1.28,N
37.58041,-119.60817,309.91,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,280.88,1.28,N
37.57966,-119.60377,312.21,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.01,7.26,N
37.5789,-119.59936,312.76,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.6,7.26,N
37.57633,-119.60458,345.26,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,287.03,4.57,N
37.57558,-119.60017,325.89,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.97,4.57,N
37.57859,-119.61773,303.82,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.12,1.05,N
37.57784,-119.61333,305.71,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.18,1.39,N
37.57708,-119.60896,312.67,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,282.19,1.39,N
37.57301,-119.60535,352.22,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,287.92,4.57,N
37.57226,-119.60098,325.05,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,278.07,4.57,N
37.57526,-119.61854,298.55,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.59,1.05,N
37.57451,-119.61414,298.84,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.65,1.39,N
37.57376,-119.60976,318.89,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,282.1,1.39,N
37.56969,-119.60619,328.39,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.39,2.18,N
37.57043,-119.61054,303.43,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,276.97,0.93,N
37.56894,-119.60183,310.31,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.19,2.18,N
37.56712,-119.61139,297.38,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,277.21,0.93,N
37.77839,-121.15003,297.18,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,283.85,0.19,N
37.6303,-120.74982,311.17,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,286.15,0.73,N
37.75541,-121.65875,300.06,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,284.51,0.19,N
37.57866,-120.6416,296.69,0.38,0.36,2026-09-17,1009,N,nominal,2.0NRT,286.2,0.38,N
36.38346,-114.87608,303.96,0.4,0.44,2026-09-17,1009,N,nominal,2.0NRT,292.73,0.38,N
36.35722,-114.91276,311.47,0.4,0.44,2026-09-17,1009,N,nominal,2.0NRT,292.56,0.96,N
37.03869,-120.13248,318.58,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,286.06,1.52,N
37.03539,-120.13334,299.21,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,285.85,1.52,N
37.025,-120.19482,304.96,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,286.7,0.73,N
37.18476,-121.67864,296.5,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,284.39,0.45,N
36.65036,-120.58447,299.42,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,286.02,0.52,N
36.71261,-121.76659,296.16,0.39,0.36,2026-09-17,1009,N,nominal,2.0NRT,283.93,0.37,N
35.12258,-118.36732,295.48,0.44,0.39,2026-09-17,1009,N,nominal,2.0NRT,283.22,0.48,N
34.62226,-117.10325,304.87,0.51,0.41,2026-09-17,1009,N,nominal,2.0NRT,288.43,1.23,N
34.6212,-117.09789,302.01,0.51,0.41,2026-09-17,1009,N,nominal,2.0NRT,288.31,1.23,N
34.61061,-117.33804,300.17,0.5,0.41,2026-09-17,1009,N,nominal,2.0NRT,286.83,0.46,N
34.60911,-117.33514,309.05,0.5,0.41,2026-09-17,1009,N,nominal,2.0NRT,288.25,1.65,N
34.35601,-116.85252,298.62,0.53,0.42,2026-09-17,1009,N,nominal,2.0NRT,288.61,0.61,N
41.57834,-117.82963,352.95,0.6,0.7,2026-09-17,1949,N,nominal,2.0NRT,304.81,13.34,D
36.79237,-120.20592,336.02,0.49,0.4,2026-09-17,2129,N,nominal,2.0NRT,301.85,5.31,D
36.90742,-120.33407,343.65,0.48,0.4,2026-09-17,2129,N,nominal,2.0NRT,303.26,6.78,D
37.28452,-121.07728,333.2,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,302.8,3.91,D
37.5686,-119.60757,367,0.53,0.42,2026-09-17,2129,N,high,2.0NRT,298.32,19.89,D
37.57303,-119.60268,350.83,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,290.16,14.98,D
37.57747,-119.59784,336.93,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,311.42,24.9,D
37.57682,-119.60373,342.24,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,298.67,24.9,D
37.58127,-119.59881,343.04,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,300.64,24.9,D
37.58062,-119.60478,333.68,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,302.33,24.9,D
37.57936,-119.61626,344.29,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,303.52,17.01,D
37.58573,-119.59372,332.82,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,294.71,28.74,D
37.58506,-119.59982,352.72,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,306.63,18.81,D
37.58442,-119.60575,338.25,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,304.31,18.81,D
37.58316,-119.61723,350.53,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,300.52,13.91,D
37.58954,-119.59457,335.81,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,299.41,28.74,D
37.58887,-119.6007,339.09,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,307.53,18.81,D
37.58822,-119.60667,344.8,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,305.62,18.81,D
37.58696,-119.61818,337.76,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,297.91,13.91,D
37.59337,-119.59533,333.03,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,288.16,17.91,D
37.59204,-119.60746,337.9,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,300.86,44,D
37.59076,-119.61909,338.33,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,298,13.55,D
37.59012,-119.62495,335.98,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,287.65,7.69,D
37.5927,-119.60145,310.73,0.53,0.42,2026-09-17,2129,N,low,2.0NRT,323.38,44,D
37.59781,-119.59044,340.14,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,297,17.91,D
37.59719,-119.59612,331.65,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,288.88,17.91,D
37.59652,-119.60219,343.61,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,297.99,44,D
37.59586,-119.60818,351.72,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,303.84,44,D
37.59457,-119.61993,346.79,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,299.46,13.55,D
37.59396,-119.62556,332.98,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,297.09,7.69,D
37.60162,-119.59135,351.48,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,309.71,80.02,D
37.60036,-119.60283,335.86,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,297.85,29.44,D
37.59972,-119.6087,346.68,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,298.85,29.44,D
37.59908,-119.61452,339.12,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,294.62,7.6,D
37.59844,-119.6203,335,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,292.94,7.6,D
37.59783,-119.62586,355.09,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,294.98,11.53,D
37.60357,-119.60915,343.84,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,296.07,29.44,D
37.60295,-119.61479,344.27,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,296.23,7.6,D
37.60742,-119.6097,333.23,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,292.42,39.07,D
37.60681,-119.61519,352.52,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,299.88,22.87,D
37.60622,-119.6206,353.97,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,297.54,22.87,D
37.61126,-119.6103,339.22,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,304.59,39.07,D
37.61066,-119.61569,333.6,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,306.36,22.87,D
37.61007,-119.62104,341,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,290.2,22.87,D
37.61511,-119.6108,354.83,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,296.5,45.39,D
37.61451,-119.61623,348.7,0.53,0.42,2026-09-17,2129,N,nominal,2.0NRT,295.32,40.83,D
37.60973,-120.90138,331.2,0.46,0.39,2026-09-17,2129,N,nominal,2.0NRT,303.18,2.19,D
39.06889,-121.58791,335.14,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,302.66,1.86,D
39.09365,-121.62496,336.03,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,304.56,8.91,D
39.09301,-121.63018,336.68,0.45,0.39,2026-09-17,2129,N,low,2.0NRT,308.33,8.91,D
39.09922,-121.66879,348.57,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,304.36,7.67,D
39.11541,-121.65601,334.46,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,304.71,2.14,D
39.11898,-121.65672,329.9,0.45,0.39,2026-09-17,2129,N,low,2.0NRT,303.34,2.14,D
39.11651,-121.65806,337.07,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,305.76,3.95,D
39.12008,-121.65877,332.16,0.45,0.39,2026-09-17,2129,N,low,2.0NRT,304.89,1.94,D
39.12428,-121.65426,333.84,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,300.75,2.2,D
39.20279,-121.66996,331.16,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,299.52,2.11,D
39.20636,-121.67067,339.09,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,302.93,7.61,D
39.3639,-121.63223,338.47,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,304.7,7.67,D
39.37481,-121.69369,347.83,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,307.64,4.43,D
39.37838,-121.6944,342.9,0.45,0.39,2026-09-17,2129,N,nominal,2.0NRT,304.23,4.43,D
41.09777,-114.96916,308.57,0.38,0.36,2026-09-18,0947,N,nominal,2.0NRT,281.34,0.89,N
40.82188,-114.25677,300.68,0.39,0.36,2026-09-18,0947,N,nominal,2.0NRT,287.95,0.85,N
39.62186,-119.2642,298.3,0.45,0.39,2026-09-18,0947,N,nominal,2.0NRT,282.63,0.46,N
39.61831,-119.26497,303.15,0.45,0.39,2026-09-18,0947,N,nominal,2.0NRT,283.65,1.09,N
39.20615,-121.67186,295.15,0.56,0.43,2026-09-18,0949,N,nominal,2.0NRT,284.51,0.7,N
39.09906,-121.67249,296.98,0.55,0.43,2026-09-18,0949,N,nominal,2.0NRT,285.01,0.72,N
38.01511,-122.11389,299.23,0.56,0.43,2026-09-18,0949,N,nominal,2.0NRT,288.27,1.71,N
37.88294,-121.18587,305.8,0.51,0.41,2026-09-18,0949,N,nominal,2.0NRT,285.63,0.98,N
37.62392,-119.60774,316.26,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,271.26,7.03,N
37.62104,-119.61348,328.8,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,275.76,7.03,N
37.62039,-119.60838,355.67,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.05,7.03,N
37.61975,-119.60329,310.34,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,273.29,2.85,N
37.61752,-119.61422,340.59,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,304.04,67.95,N
37.61686,-119.609,334.8,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,312,67.95,N
37.6162,-119.60383,327.57,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,277.24,8.33,N
37.61468,-119.62038,331.98,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,282,12.22,N
37.614,-119.615,353.82,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,308.06,67.95,N
37.61333,-119.60966,330.29,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,309.09,67.95,N
37.61116,-119.62116,331.77,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,284.76,4.39,N
37.61049,-119.61575,340.28,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,288.4,10.62,N
37.6072,-119.5898,326.85,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,275.46,4.81,N
37.60981,-119.6104,319.85,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,281.29,10.62,N
37.60785,-119.59486,303.65,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,274.17,4.81,N
37.60764,-119.62184,329.41,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,284.16,4.39,N
37.60696,-119.61646,324.08,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,282.52,10.62,N
37.60629,-119.61115,353.36,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,283.37,10.62,N
37.60434,-119.59561,334.55,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,282.37,4.81,N
37.60369,-119.59052,340.1,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,278.38,4.81,N
37.61195,-119.62284,323.38,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,282.38,4.34,N
37.61124,-119.61747,332.6,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,282.04,4.34,N
37.61053,-119.61209,345.2,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,287.29,13.54,N
37.60781,-119.59145,322.93,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,276.05,6.16,N
37.60772,-119.61817,326.68,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,284.5,4.34,N
37.60701,-119.61282,341.92,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,281.49,13.54,N
37.60632,-119.6076,328.27,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.2,13.54,N
37.60496,-119.59725,327.27,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,280.74,5.83,N
37.60429,-119.59215,347.61,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,279.21,6.16,N
37.60842,-119.62352,317.42,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,281.61,4.34,N
37.60348,-119.61348,352.13,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,286.84,12.15,N
37.6028,-119.60831,336.59,0.44,0.38,2026-09-18,0949,N,nominal,2.0NRT,287.49,12.15,N
